Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Lebanon 2002,Lebanon,2002,10.38,6.0633483,14617.907
Lebanon 2003,Lebanon,2003,10.64,11.259383,14599.101
Lebanon 2004,Lebanon,2004,10.68,9.414759,14306.836
Lebanon 2005,Lebanon,2005,10.7,8.8586035,13477.188
Lebanon 2006,Lebanon,2006,10.26,6.30137,12290.246
Lebanon 2007,Lebanon,2007,10.8,5.0966606,10675.19
Lebanon 2008,Lebanon,2008,12.2,2.9435165,13562.222
Lebanon 2009,Lebanon,2009,12.36,4.7765794,16556.137
Lebanon 2010,Lebanon,2010,13.98,5.6043215,15851.824
Lebanon 2011,Lebanon,2011,14.57,5.2049446,15852.878
Lebanon 2012,Lebanon,2012,14.54,6.495177,17291.496
Lebanon 2013,Lebanon,2013,16.49,7.150901,15720.306
Lebanon 2014,Lebanon,2014,16.7,1.3002363,14662.743
Lebanon 2015,Lebanon,2015,17.06,2.9026752,15864.785
Lebanon 2016,Lebanon,2016,17.82,2.5164113,16684.846
Lebanon 2017,Lebanon,2017,19.52,2.5948102,18256.084
Lebanon 2018,Lebanon,2018,19.57,2.3453093,17677.684
Lebanon 2019,Lebanon,2019,19.24,5.5009823,18447.385
Lebanon 2020,Lebanon,2020,18.28,6.208312,18341.434
Lesotho 2000,Lesotho,2000,0,100,1235.5165
Lesotho 2001,Lesotho,2001,0,100,1251.1484
Lesotho 2002,Lesotho,2002,0,100,1287.3501
Lesotho 2003,Lesotho,2003,0,100,1312.4877
Lesotho 2004,Lesotho,2004,0,100,1322.3566
Lesotho 2005,Lesotho,2005,0,100,1564.1565
Lesotho 2006,Lesotho,2006,0,100,1662.7148
Lesotho 2007,Lesotho,2007,0,100,2002.3392
Lesotho 2008,Lesotho,2008,0,100,1805.3613
Lesotho 2009,Lesotho,2009,0,100,2048.8052
Lesotho 2010,Lesotho,2010,0,100,2175.0613
Lesotho 2011,Lesotho,2011,0,100,1932.6333
Lesotho 2012,Lesotho,2012,0,100,2021.0361
Lesotho 2013,Lesotho,2013,0,100,2043.1262
Lesotho 2014,Lesotho,2014,0,100,2074.0635
Lesotho 2015,Lesotho,2015,0,100,2002.84
Lesotho 2016,Lesotho,2016,0,100,2142.4592
Lesotho 2017,Lesotho,2017,0,100,2253.6167
Lesotho 2018,Lesotho,2018,0,100,2182.0183
Lesotho 2019,Lesotho,2019,0,100,2188.859
Lesotho 2020,Lesotho,2020,0,100,2092.5305
Liberia 2000,Liberia,2000,0.2,0,653.1203
Liberia 2001,Liberia,2001,0.2,0,676.3977
Liberia 2002,Liberia,2002,0.2,0,650.0258
Liberia 2003,Liberia,2003,0.2,0,706.2132
Liberia 2004,Liberia,2004,0.2,0,756.93256
Liberia 2005,Liberia,2005,0.2,0,846.99274
Liberia 2006,Liberia,2006,0.2,0,820.09924
Liberia 2007,Liberia,2007,0.25,0,728.0793
Liberia 2008,Liberia,2008,0.25,0,619.2872
Liberia 2009,Liberia,2009,0.25,0,547.7462
Liberia 2010,Liberia,2010,0.25,0,837.7503
Liberia 2011,Liberia,2011,0.28,0,896.8281
Liberia 2012,Liberia,2012,0.28,0,960.11163
Liberia 2013,Liberia,2013,0.28,0,830.95197
Liberia 2014,Liberia,2014,0.28,0,1071.9282
Liberia 2015,Liberia,2015,0.29,0,1054.1843
Liberia 2016,Liberia,2016,0.38,0,1187.8451
Liberia 2017,Liberia,2017,0.37,0,1007.256
Liberia 2018,Liberia,2018,0.32,0,1122.4692
Liberia 2019,Liberia,2019,0.31,0,1100.8312
Liberia 2020,Liberia,2020,0.36,59.55056,1030.0463
Libya 2000,Libya,2000,14.56,0,41310.375
Libya 2001,Libya,2001,15.15,0,40686.832
Libya 2002,Libya,2002,16.48,0,40937.99
Libya 2003,Libya,2003,17.81,0,39334.31
Libya 2004,Libya,2004,18.99,0,39269.44
Libya 2005,Libya,2005,21.31,0,39565.17
Libya 2006,Libya,2006,23.26,0,35456.92
Libya 2007,Libya,2007,24.66,0,34507.516
Libya 2008,Libya,2008,28.88,0,35070.414
Libya 2009,Libya,2009,29.18,0,39304.934
Libya 2010,Libya,2010,30.6,0.03266906,40607.305
Libya 2011,Libya,2011,24.43,0.04091653,27959.967
Libya 2012,Libya,2012,32.21,0.031036623,36727.043
Libya 2013,Libya,2013,35.63,0.028058361,38740.535
Libya 2014,Libya,2014,35.46,0.028192839,37137.06
Libya 2015,Libya,2015,35.26,0.028352708,29102.475
Libya 2016,Libya,2016,29.52,0.033863865,28077.625
Libya 2017,Libya,2017,31.27,0.03196931,31206.035
Libya 2018,Libya,2018,32.11,0.031133251,31662.736
Libya 2019,Libya,2019,31.68,0.031555694,32421.873
Libya 2020,Libya,2020,30.09,0.03322259,28032.594
Lithuania 2000,Lithuania,2000,2.27,79.41977,21678.389
Lithuania 2001,Lithuania,2001,2.6,81.80546,25635.498
Lithuania 2002,Lithuania,2002,2.66,84.4898,27703.938
Lithuania 2003,Lithuania,2003,2.85,84.72669,29436.242
Lithuania 2004,Lithuania,2004,3.05,83.5845,30054.08
Lithuania 2005,Lithuania,2005,3.42,75.94936,27817.504
Lithuania 2006,Lithuania,2006,2.79,76.49537,26969.346
Lithuania 2007,Lithuania,2007,2.82,78.68481,29979.059
Lithuania 2008,Lithuania,2008,2.6,80.13751,30124.53
Lithuania 2009,Lithuania,2009,2.84,80.2366,28308.246
Lithuania 2010,Lithuania,2010,3.84,19.157894,20948.318
Lithuania 2011,Lithuania,2011,2.88,27.81955,22097.504
Lithuania 2012,Lithuania,2012,3.12,27.441858,22394.059
Lithuania 2013,Lithuania,2013,2.45,38.44221,20938.49
Lithuania 2014,Lithuania,2014,1.95,43.641617,20422.297
Lithuania 2015,Lithuania,2015,2.32,42,21569.006
Lithuania 2016,Lithuania,2016,1.31,61.583572,22207.523
Lithuania 2017,Lithuania,2017,0.82,75.52239,23635.178
Lithuania 2018,Lithuania,2018,0.55,80,24616.006
Lithuania 2019,Lithuania,2019,0.67,78.662415,24873.117
Lithuania 2020,Lithuania,2020,1.96,56.73289,24924.742
Luxembourg 2000,Luxembourg,2000,0.24,40,85402.43
Luxembourg 2001,Luxembourg,2001,0.7,19.54023,90348.625
Luxembourg 2002,Luxembourg,2002,2.65,5.3571434,97735.35
Luxembourg 2003,Luxembourg,2003,2.65,5.0179214,101260.22
Luxembourg 2004,Luxembourg,2004,3.18,5.6379824,113106.17
Luxembourg 2005,Luxembourg,2005,3.14,6.2686567,113049.23
Luxembourg 2006,Luxembourg,2006,3.29,7.062147,109285.4
Luxembourg 2007,Luxembourg,2007,2.93,8.15047,104455.21
Luxembourg 2008,Luxembourg,2008,2.44,10.294118,101834.57
Luxembourg 2009,Luxembourg,2009,2.88,8.571429,95591.98
Luxembourg 2010,Luxembourg,2010,2.97,8.333334,98832.99
Luxembourg 2011,Luxembourg,2011,2.4,9.090909,94211.61
Luxembourg 2012,Luxembourg,2012,2.45,11.231884,90375.62
Luxembourg 2013,Luxembourg,2013,1.48,19.565218,84137.46
Luxembourg 2014,Luxembourg,2014,1.51,20.94241,79619.14
Luxembourg 2015,Luxembourg,2015,0.91,32.08955,75576.625
Luxembourg 2016,Luxembourg,2016,0.33,58.227848,72784.555
Luxembourg 2017,Luxembourg,2017,0.3,66.66667,74384.77
Luxembourg 2018,Luxembourg,2018,0.28,70.833336,76376.74
Luxembourg 2019,Luxembourg,2019,0.27,74.76635,76273.7
Luxembourg 2020,Luxembourg,2020,0.25,79.508194,64241.79
Madagascar 2000,Madagascar,2000,0.24,69.230774,591.2006
Madagascar 2001,Madagascar,2001,0.36,59.55056,563.0391
Madagascar 2002,Madagascar,2002,0.33,62.06897,422.2325
Madagascar 2003,Madagascar,2003,0.39,60.606064,524.7671
Madagascar 2004,Madagascar,2004,0.47,57.272724,554.3044
Madagascar 2005,Madagascar,2005,0.47,57.657658,520.9991
Madagascar 2006,Madagascar,2006,0.5,55.752213,498.27472
Madagascar 2007,Madagascar,2007,0.47,60.169495,516.442
Madagascar 2008,Madagascar,2008,0.54,56.09756,531.468
Madagascar 2009,Madagascar,2009,0.5,59.349594,455.50735
Madagascar 2010,Madagascar,2010,0.62,53.0303,469.25098
Madagascar 2011,Madagascar,2011,0.66,50.74627,511.36972
Madagascar 2012,Madagascar,2012,0.95,44.117645,587.69507
Madagascar 2013,Madagascar,2013,1.04,43.783783,600.2899
Madagascar 2014,Madagascar,2014,1.08,45.177666,635.02496
Madagascar 2015,Madagascar,2015,1.11,46.116505,676.7416
Madagascar 2016,Madagascar,2016,1.12,44.554455,691.3689
Madagascar 2017,Madagascar,2017,1.4,36.363636,617.7024
Madagascar 2018,Madagascar,2018,1.29,43.171806,579.6003
Madagascar 2019,Madagascar,2019,1.1,45.273632,678.70404
Madagascar 2020,Madagascar,2020,1.29,34.517765,447.50406
Malawi 2000,Malawi,2000,0.15,87.90323,606.25275
Malawi 2001,Malawi,2001,0.15,88.09524,581.4494
Malawi 2002,Malawi,2002,0.16,87.96992,560.5774
Malawi 2003,Malawi,2003,0.12,91.11111,574.14386
Malawi 2004,Malawi,2004,0.15,89.932884,596.341
Malawi 2005,Malawi,2005,0.14,90.84968,564.4167
Malawi 2006,Malawi,2006,0.14,91.02564,566.84424
Malawi 2007,Malawi,2007,0.14,91.19497,548.9341
Malawi 2008,Malawi,2008,0.11,93.64162,607.96954
Malawi 2009,Malawi,2009,0.13,92.39766,549.8785
Malawi 2010,Malawi,2010,0.13,93.36735,640.52893
Malawi 2011,Malawi,2011,0.13,93.53234,626.8056
Malawi 2012,Malawi,2012,0.13,93.77991,611.7529
Malawi 2013,Malawi,2013,0.13,93.77991,604.7202
Malawi 2014,Malawi,2014,0.13,94.117645,605.3154
Malawi 2015,Malawi,2015,0.13,94.117645,567.38477
Malawi 2016,Malawi,2016,0.15,93.181816,581.6119
Malawi 2017,Malawi,2017,0.19,90.909096,583.40607
Malawi 2018,Malawi,2018,0.2,87.80488,542.3849
Malawi 2019,Malawi,2019,0.2,88.23529,537.8198
Malawi 2020,Malawi,2020,0.21,87.7193,503.25735
Malaysia 2000,Malaysia,2000,62.91,10.727969,26639.928
Malaysia 2001,Malaysia,2001,69.71,8.696792,26582.326
Malaysia 2002,Malaysia,2002,74.78,7.2093315,27303.566
Malaysia 2003,Malaysia,2003,77.25,6.6578054,28867.148
Malaysia 2004,Malaysia,2004,89.3,6.4431643,30459.574
Malaysia 2005,Malaysia,2005,91.79,6.7079988,32213.139
Malaysia 2006,Malaysia,2006,96.31,6.7215495,31831.441
Malaysia 2007,Malaysia,2007,101.52,6.208426,33221.49
Malaysia 2008,Malaysia,2008,105.01,7.5778904,33712.133
Malaysia 2009,Malaysia,2009,107.66,7.141625,32003.473
Malaysia 2010,Malaysia,2010,117.16,6.106748,32487.746
Malaysia 2011,Malaysia,2011,117.43,7.5572705,32524.594
Malaysia 2012,Malaysia,2012,123.23,8.03045,35010.12
Malaysia 2013,Malaysia,2013,127.86,9.254791,36062.543
Malaysia 2014,Malaysia,2014,133.16,9.703669,35862.223
Malaysia 2015,Malaysia,2015,135.17,9.952702,35878.008
Malaysia 2016,Malaysia,2016,135.56,13.463135,37199.58
Malaysia 2017,Malaysia,2017,132.7,17.39293,37162.887
Malaysia 2018,Malaysia,2018,142.27,16.59632,37333.03
Malaysia 2019,Malaysia,2019,149.7,16.115656,37823.5
Malaysia 2020,Malaysia,2020,138.77,18.037918,35997.363
Maldives 2000,Maldives,2000,0.1,0,10129.736
Maldives 2001,Maldives,2001,0.11,0,8351.583
Maldives 2002,Maldives,2002,0.12,0,9816.173
Maldives 2003,Maldives,2003,0.13,0,8392.205
Maldives 2004,Maldives,2004,0.15,0,10799.323
Maldives 2005,Maldives,2005,0.17,0,9621.824
Maldives 2006,Maldives,2006,0.2,0,11906.826
Maldives 2007,Maldives,2007,0.23,0,11930.126
Maldives 2008,Maldives,2008,0.26,0,12517.4
Maldives 2009,Maldives,2009,0.28,0,12835.753
Maldives 2010,Maldives,2010,0.34,0,12524.812
Maldives 2011,Maldives,2011,0.36,0,13070.632
Maldives 2012,Maldives,2012,0.39,0,16088.853
Maldives 2013,Maldives,2013,0.4,0,16413.824
Maldives 2014,Maldives,2014,0.5,1.9607843,21157.406
Maldives 2015,Maldives,2015,0.56,1.754386,15149.077
Maldives 2016,Maldives,2016,0.6,1.6393442,15410.746
Maldives 2017,Maldives,2017,0.6,3.2258065,15375.788
Maldives 2018,Maldives,2018,0.61,4.6875,17020.91
Maldives 2019,Maldives,2019,0.61,4.6875,18567.896
Maldives 2020,Maldives,2020,0.57,6.557377,17308.588
Mali 2000,Mali,2000,0.14,64.10257,391.75388
Mali 2001,Mali,2001,0.15,62.5,384.58038
Mali 2002,Mali,2002,0.15,63.414635,360.90942
Mali 2003,Mali,2003,0.17,60.465115,350.71347
Mali 2004,Mali,2004,0.18,60.869564,353.03635
Mali 2005,Mali,2005,0.29,62.820515,378.31973
Mali 2006,Mali,2006,0.31,63.095234,429.55984
Mali 2007,Mali,2007,0.31,62.650604,489.2138
Mali 2008,Mali,2008,0.37,63,565.22516
Mali 2009,Mali,2009,0.39,65.17857,691.58307
Mali 2010,Mali,2010,0.53,69.005844,757.35394
Mali 2011,Mali,2011,0.66,65.26316,804.06683
Mali 2012,Mali,2012,0.89,60.61947,830.3994
Mali 2013,Mali,2013,1.04,54.385967,830.25073
Mali 2014,Mali,2014,0.85,63.983055,899.23505
Mali 2015,Mali,2015,1.05,54.741383,952.77563
Mali 2016,Mali,2016,1.15,58.483753,1172.1898
Mali 2017,Mali,2017,1.64,50.151978,1234.1934
Mali 2018,Mali,2018,1.97,44.192635,1243.7677
Mali 2019,Mali,2019,2.15,35.240963,1231.7151
Mali 2020,Mali,2020,2.04,36.25,1142.8834
Malta 2000,Malta,2000,1.92,0,46378.05
Malta 2001,Malta,2001,1.94,0,50713.89
Malta 2002,Malta,2002,2.05,0,49170.387
Malta 2003,Malta,2003,2.24,0,56833.484
Malta 2004,Malta,2004,2.22,0,59390.21
Malta 2005,Malta,2005,2.24,0,50493.625
Malta 2006,Malta,2006,2.26,0,51478.543
Malta 2007,Malta,2007,2.3,0,55957.79
Malta 2008,Malta,2008,2.31,0,57768.11
Malta 2009,Malta,2009,2.17,0,61248.996
Malta 2010,Malta,2010,2.11,0,72549.08
Malta 2011,Malta,2011,2.17,0,68190.57
Malta 2012,Malta,2012,2.27,1.3043479,64067.15
Malta 2013,Malta,2013,2.22,1.7699115,59756.48
Malta 2014,Malta,2014,2.17,3.5555556,59933.56
Malta 2015,Malta,2015,1.2,7.692308,64130.957
Malta 2016,Malta,2016,0.72,16.27907,69591.945
Malta 2017,Malta,2017,1.48,10.30303,77316.09
Malta 2018,Malta,2018,1.77,10.152284,78729.375
Malta 2019,Malta,2019,1.86,10.144928,80081.51
Malta 2020,Malta,2020,1.9,11.627907,72065.46
Mauritania 2000,Mauritania,2000,0.2,13.043478,1872.364
Mauritania 2001,Mauritania,2001,0.24,11.111111,1906.994
Mauritania 2002,Mauritania,2002,0.47,6,2004.1155
Mauritania 2003,Mauritania,2003,0.43,8.510638,2054.2488
Mauritania 2004,Mauritania,2004,0.47,7.8431373,2161.6206
Mauritania 2005,Mauritania,2005,0.45,10,2206.7163
Mauritania 2006,Mauritania,2006,0.4,11.111112,2100.9646
Mauritania 2007,Mauritania,2007,0.42,10.638298,2318.157
Mauritania 2008,Mauritania,2008,0.49,10.909091,2781.5295
Mauritania 2009,Mauritania,2009,0.47,18.965517,2688.0107
Mauritania 2010,Mauritania,2010,0.52,18.75,2594.6553
Mauritania 2011,Mauritania,2011,0.7,15.662651,2710.173
Mauritania 2012,Mauritania,2012,0.77,15.384615,2906.24
Mauritania 2013,Mauritania,2013,0.73,22.340425,2568.1191
Mauritania 2014,Mauritania,2014,0.76,22.448978,2994.4866
Mauritania 2015,Mauritania,2015,0.82,28.070175,2955.3347
Mauritania 2016,Mauritania,2016,0.92,23.966942,2687.6682
Mauritania 2017,Mauritania,2017,1.18,21.854305,3923.3762
Mauritania 2018,Mauritania,2018,1.26,25.443787,4074.3657
Mauritania 2019,Mauritania,2019,1.36,25.274725,4149.229
Mauritania 2020,Mauritania,2020,1.29,27.118645,3884.7751
Mauritius 2000,Mauritius,2000,1.4,16.666668,13215.6
Mauritius 2001,Mauritius,2001,1.49,17.222223,13385.311
Mauritius 2002,Mauritius,2002,1.52,17.837837,13056.474
Mauritius 2003,Mauritius,2003,1.61,18.686869,13249.851
Mauritius 2004,Mauritius,2004,1.68,18.04878,13567.276
Mauritius 2005,Mauritius,2005,1.52,28.971962,14451.097
Mauritius 2006,Mauritius,2006,1.87,15.765765,15004.636
Mauritius 2007,Mauritius,2007,1.97,15.086207,15502.124
Mauritius 2008,Mauritius,2008,2.06,15.226337,15889.464
Mauritius 2009,Mauritius,2009,1.97,19.9187,15279.018
Mauritius 2010,Mauritius,2010,2.1,18.28794,16415.438
Mauritius 2011,Mauritius,2011,2.2,15.384616,16788.395
Mauritius 2012,Mauritius,2012,2.29,13.257575,16868.873
Mauritius 2013,Mauritius,2013,2.35,13.919414,17104.646
Mauritius 2014,Mauritius,2014,2.38,15,17609.402
Mauritius 2015,Mauritius,2015,2.37,17.132868,18247.52
Mauritius 2016,Mauritius,2016,2.42,16.551723,18958.602
Mauritius 2017,Mauritius,2017,2.52,15.151515,20786.77
Mauritius 2018,Mauritius,2018,2.45,17.508417,21929.627
Mauritius 2019,Mauritius,2019,2.5,19.093851,22800.158
Mauritius 2020,Mauritius,2020,2.17,20.80292,19245.18
Mexico 2000,Mexico,2000,141.8,26.952402,17300.662
Mexico 2001,Mexico,2001,153.32,23.785852,16898.29
Mexico 2002,Mexico,2002,159.81,21.944904,17044.275
Mexico 2003,Mexico,2003,160.45,20.78108,16996.574
Mexico 2004,Mexico,2004,173.66,21.271194,17731.264
Mexico 2005,Mexico,2005,178.76,22.738472,19153.719
Mexico 2006,Mexico,2006,182.76,22.817688,19171.469
Mexico 2007,Mexico,2007,191.83,21.355362,19098.814
Mexico 2008,Mexico,2008,184.51,25.326805,19633.797
Mexico 2009,Mexico,2009,194.75,20.65594,19065.637
Mexico 2010,Mexico,2010,207.38,21.568775,18870.824
Mexico 2011,Mexico,2011,219.88,21.538681,19447.846
Mexico 2012,Mexico,2012,229.14,19.529411,19349.783
Mexico 2013,Mexico,2013,231.23,19.510582,19108.69
Mexico 2014,Mexico,2014,223.43,23.005617,18757.031
Mexico 2015,Mexico,2015,234.28,21.35088,18335.252
Mexico 2016,Mexico,2016,239.78,20.869911,18538.975
Mexico 2017,Mexico,2017,242.69,21.495113,18689.648
Mexico 2018,Mexico,2018,259.92,21.71556,18269.648
Mexico 2019,Mexico,2019,248.2,21.969315,17903.295
Mexico 2020,Mexico,2020,245.46,24.594496,16382.68
Mongolia 2000,Mongolia,2000,2.82,0,17691.607
Mongolia 2001,Mongolia,2001,2.89,0,17502.184
Mongolia 2002,Mongolia,2002,2.99,0,18501.777
Mongolia 2003,Mongolia,2003,3.02,0,17411.361
Mongolia 2004,Mongolia,2004,3.19,0,16947.145
Mongolia 2005,Mongolia,2005,3.3,0,17428.03
Mongolia 2006,Mongolia,2006,3.43,0,18611.67
Mongolia 2007,Mongolia,2007,3.6,0,19353.18
Mongolia 2008,Mongolia,2008,3.9,0.25575447,18919.375
Mongolia 2009,Mongolia,2009,3.93,0.2538071,18920.904
Mongolia 2010,Mongolia,2010,4.01,1.2315271,18202.299
Mongolia 2011,Mongolia,2011,4.21,1.4051522,18659.32
Mongolia 2012,Mongolia,2012,4.47,1.3245033,19704.566
Mongolia 2013,Mongolia,2013,4.6,2.542373,20521.99
Mongolia 2014,Mongolia,2014,4.86,4.1420116,19699.537
Mongolia 2015,Mongolia,2015,4.97,4.238921,19182.596
Mongolia 2016,Mongolia,2016,5.09,4.681648,19692.092
Mongolia 2017,Mongolia,2017,5.27,4.5289855,21043.662
Mongolia 2018,Mongolia,2018,5.71,7.1544714,22486.172
Mongolia 2019,Mongolia,2019,5.88,9.954058,24279.39
Mongolia 2020,Mongolia,2020,6.04,10.119048,20376.916
Montenegro 2007,Montenegro,2007,0.86,59.81308,21851.393
Montenegro 2008,Montenegro,2008,1.29,54.41696,24712.115
Montenegro 2009,Montenegro,2009,0.69,75,21325.205
Montenegro 2010,Montenegro,2010,1.27,68.40796,26631.988
Montenegro 2011,Montenegro,2011,1.45,45.28302,21941.479
Montenegro 2012,Montenegro,2012,1.37,51.929825,21276.305
Montenegro 2013,Montenegro,2013,1.44,63.451775,22880.111
Montenegro 2014,Montenegro,2014,1.42,55.205048,20434.42
Montenegro 2015,Montenegro,2015,1.51,49.666668,21034.895
Montenegro 2016,Montenegro,2016,1.3,58.598724,21028.148
Montenegro 2017,Montenegro,2017,1.36,45.16129,19660.412
Montenegro 2018,Montenegro,2018,1.55,59.210526,21852.676
Montenegro 2019,Montenegro,2019,1.5,56.26822,20460.55
Montenegro 2020,Montenegro,2020,1.62,52.212387,17942.342
Morocco 2000,Morocco,2000,11.36,6.3478975,4113.667
Morocco 2001,Morocco,2001,13.13,7.535212,4386.623
Morocco 2002,Morocco,2002,14.13,6.794195,4439.7236
Morocco 2003,Morocco,2003,14.84,9.951457,4397.996
Morocco 2004,Morocco,2004,15.71,10.228572,4946.6387
Morocco 2005,Morocco,2005,17.59,6.286627,5301.4736
Morocco 2006,Morocco,2006,18.1,6.0716133,5340.5317
Morocco 2007,Morocco,2007,18.15,6.153051,5226.2114
Morocco 2008,Morocco,2008,18.42,6.211813,5694.0356
Morocco 2009,Morocco,2009,17.09,14.635365,5486.076
Morocco 2010,Morocco,2010,19.54,17.343487,6005.15
Morocco 2011,Morocco,2011,22.3,10.764306,6222.626
Morocco 2012,Morocco,2012,24.97,8.835341,6249.124
Morocco 2013,Morocco,2013,22.59,15.646004,6330.0835
Morocco 2014,Morocco,2014,24.13,13.013699,6336.756
Morocco 2015,Morocco,2015,25.09,15.064318,6368.3936
Morocco 2016,Morocco,2016,25.74,15.55118,6361.196
Morocco 2017,Morocco,2017,26.86,14.8652935,6580.7236
Morocco 2018,Morocco,2018,27.71,19.047619,6730.607
Morocco 2019,Morocco,2019,32.38,19.009504,7267.464
Morocco 2020,Morocco,2020,31.36,18.290775,6551.4155
Mozambique 2000,Mozambique,2000,0.03,99.68783,1646.6608
Mozambique 2001,Mozambique,2001,0.04,99.660446,2058.794
Mozambique 2002,Mozambique,2002,0.04,99.68279,2031.7814
Mozambique 2003,Mozambique,2003,0.05,99.53832,2005.1836
Mozambique 2004,Mozambique,2004,0.05,99.570076,2047.423
Mozambique 2005,Mozambique,2005,0.04,99.69675,2189.5408
Mozambique 2006,Mozambique,2006,0.04,99.726585,2325.4858
Mozambique 2007,Mozambique,2007,0.04,99.749374,2517.8892
Mozambique 2008,Mozambique,2008,0.04,99.73369,2311.3452
Mozambique 2009,Mozambique,2009,0.04,99.76246,2432.587
Mozambique 2010,Mozambique,2010,0.05,99.69789,2355.5942
Mozambique 2011,Mozambique,2011,0.06,99.64115,2590.4597
Mozambique 2012,Mozambique,2012,0.06,99.60186,2700.6165
Mozambique 2013,Mozambique,2013,0.28,98.10683,2775.2776
Mozambique 2014,Mozambique,2014,1.19,93.22709,2987.1777
Mozambique 2015,Mozambique,2015,2.07,89.48705,3077.791
Mozambique 2016,Mozambique,2016,2.82,84.78143,3067.1821
Mozambique 2017,Mozambique,2017,2.63,84.33591,2985.2324
Mozambique 2018,Mozambique,2018,2.94,82.52081,2383.0244
Mozambique 2019,Mozambique,2019,3.65,80.49172,2446.9106
Mozambique 2020,Mozambique,2020,3.49,81.9545,2248.653
Myanmar 2000,Myanmar,2000,2.8,42.973522,1055.1344
Myanmar 2001,Myanmar,2001,2.45,45.555557,963.84076
Myanmar 2002,Myanmar,2002,2.55,49,1107.3801
Myanmar 2003,Myanmar,2003,2.86,46.84015,1236.4875
Myanmar 2004,Myanmar,2004,2.79,48.237476,1285.3595
Myanmar 2005,Myanmar,2005,2.66,54.295532,1642.7948
Myanmar 2006,Myanmar,2006,2.47,58.557045,1538.9808
Myanmar 2007,Myanmar,2007,2.39,61.451614,1648.7915
Myanmar 2008,Myanmar,2008,2.19,65.9409,1504.8369
Myanmar 2009,Myanmar,2009,1.47,78.4141,1377.901
Myanmar 2010,Myanmar,2010,2.1,71.38964,1386.8824
Myanmar 2011,Myanmar,2011,2.02,79.06736,1505.1958
Myanmar 2012,Myanmar,2012,2.73,74.414246,1779.6029
Myanmar 2013,Myanmar,2013,3.18,73.87017,2042.9814
Myanmar 2014,Myanmar,2014,4.99,64.30615,2368.4949
Myanmar 2015,Myanmar,2015,6.12,61.068707,2192.525
Myanmar 2016,Myanmar,2016,7.53,57.094025,2501.5964
Myanmar 2017,Myanmar,2017,9.18,55.110023,3203.9011
Myanmar 2018,Myanmar,2018,9.78,56.319786,3270.801
Myanmar 2019,Myanmar,2019,12.78,46.144123,3197.22
Myanmar 2020,Myanmar,2020,12.25,48.005093,3183.1047
Namibia 2000,Namibia,2000,0.04,97.163124,6971.662
Namibia 2001,Namibia,2001,0,100,7906.876
Namibia 2002,Namibia,2002,0,100,7473.249
Namibia 2003,Namibia,2003,0.01,99.337746,7768.2593
Namibia 2004,Namibia,2004,0,100,7998.0425
Namibia 2005,Namibia,2005,0.04,97.61905,8329.664
Namibia 2006,Namibia,2006,0.09,94.64286,8203.538
Namibia 2007,Namibia,2007,0.04,97.5,8337.066
Namibia 2008,Namibia,2008,0.17,89.69697,8670.3955
Namibia 2009,Namibia,2009,0.08,94.55782,8711.895
Namibia 2010,Namibia,2010,0.05,96.15385,8834.805
Namibia 2011,Namibia,2011,0.03,97.9021,9036.284
Namibia 2012,Namibia,2012,0.03,98.15951,9158.613
Namibia 2013,Namibia,2013,0.06,95.522385,9313.876
Namibia 2014,Namibia,2014,0.02,98.68421,9735.818
Namibia 2015,Namibia,2015,0.03,98.07693,10013.897
Namibia 2016,Namibia,2016,0.06,95.918365,9860.743
Namibia 2017,Namibia,2017,0.06,96.55173,9969.967
Namibia 2018,Namibia,2018,0.02,98.581566,9675.655
Namibia 2019,Namibia,2019,0.04,97.05882,9254.443
Namibia 2020,Namibia,2020,0.06,96.92307,8960.352
Nauru 2000,Nauru,2000,0.03,0,44017.28
Nauru 2001,Nauru,2001,0.03,0,39953.254
Nauru 2002,Nauru,2002,0.03,0,37538.883
Nauru 2003,Nauru,2003,0.03,0,33686.04
Nauru 2004,Nauru,2004,0.03,0,31641.86
Nauru 2005,Nauru,2005,0.03,0,31064.385
Nauru 2006,Nauru,2006,0.03,0,22659.775
Nauru 2007,Nauru,2007,0.02,0,22131.348
Nauru 2008,Nauru,2008,0.02,0,22558.277
Nauru 2009,Nauru,2009,0.02,0,21952.797
Nauru 2010,Nauru,2010,0.02,0,23124.062
Nauru 2011,Nauru,2011,0.02,0,22639.81
Nauru 2012,Nauru,2012,0.02,0,23654.348
Nauru 2013,Nauru,2013,0.02,0,26976.27
Nauru 2014,Nauru,2014,0.02,0,28475.137
Nauru 2015,Nauru,2015,0.03,0,29667.088
Nauru 2016,Nauru,2016,0.03,0,31831.389
Nauru 2017,Nauru,2017,0.03,0,24506.256
Nauru 2018,Nauru,2018,0.03,0,28203.953
Nauru 2019,Nauru,2019,0.03,0,22405.49
Nauru 2020,Nauru,2020,0.04,0,21142.482
Nepal 2000,Nepal,2000,0.06,96.4497,599.056
Nepal 2001,Nepal,2001,0.02,98.918915,622.0788
Nepal 2002,Nepal,2002,0.02,99.0566,645.2906
Nepal 2003,Nepal,2003,0,100,669.50134
Nepal 2004,Nepal,2004,0.01,99.58159,660.4656
Nepal 2005,Nepal,2005,0.01,99.6,678.4753
Nepal 2006,Nepal,2006,0.01,99.632355,663.4546
